Date,OpenDXY,HighDXY,LowDXY,CloseDXY
12/04/2015,"97.83","98.61","97.75","98.25"
12/03/2015,"100.01","100.47","97.59","97.92"
12/02/2015,"99.83","100.51","99.80","100.02"
12/01/2015,"100.23","100.26","99.72","99.84"
11/30/2015,"99.86","100.31","100.05","100.20"
11/27/2015,"99.86","100.20","99.66","100.08"
11/26/2015,"99.74","99.91","99.71","99.87"
11/25/2015,"99.56","100.17","99.31","99.76"
11/24/2015,"99.68","99.79","99.47","99.61"
11/23/2015,"99.09","100.00","99.53","99.76"
11/20/2015,"99.09","99.65","99.00","99.61"
11/19/2015,"99.41","99.48","98.74","99.00"
11/18/2015,"99.65","99.85","99.31","99.55"
11/17/2015,"99.40","99.75","99.36","99.67"
11/16/2015,"98.57","99.46","98.87","99.39"
11/13/2015,"98.57","99.21","98.53","98.80"
11/12/2015,"98.82","99.29","98.43","98.56"
11/11/2015,"99.10","99.24","98.78","98.85"
11/10/2015,"99.01","99.50","98.94","99.21"
11/09/2015,"97.95","99.26","98.82","98.99"
11/06/2015,"97.95","99.35","97.89","99.15"
11/05/2015,"97.94","98.14","97.75","97.99"
11/04/2015,"97.20","98.05","97.17","97.89"
11/03/2015,"96.90","97.48","96.77","97.18"
11/02/2015,"97.19","96.97","96.64","96.91"
10/30/2015,"97.19","97.35","96.58","96.92"
10/29/2015,"97.61","97.69","97.19","97.22"
10/28/2015,"96.95","97.82","96.47","97.62"
10/27/2015,"96.80","96.97","96.58","96.91"
10/26/2015,"96.40","97.08","96.68","96.82"
10/23/2015,"96.40","97.20","96.15","97.04"
10/22/2015,"95.04","96.54","94.94","96.40"
10/21/2015,"94.85","95.08","94.72","95.05"
10/20/2015,"94.93","94.95","94.59","94.86"
10/19/2015,"94.47","95.00","94.55","94.92"
10/16/2015,"94.47","94.77","94.37","94.73"
10/15/2015,"93.95","94.59","93.81","94.44"
10/14/2015,"94.76","94.76","93.85","93.91"
10/13/2015,"94.90","94.98","94.54","94.76"
10/12/2015,"95.23","94.90","94.62","94.88"
10/09/2015,"95.23","95.34","94.69","94.89"
10/08/2015,"95.57","95.61","94.98","95.30"
10/07/2015,"95.47","95.70","95.33","95.57"
10/06/2015,"96.05","96.16","95.40","95.46"
10/05/2015,"96.14","96.17","95.45","96.08"
10/02/2015,"96.14","96.38","95.22","95.92"
10/01/2015,"96.27","96.49","95.97","96.10"
09/30/2015,"95.91","96.41","95.85","96.28"
09/29/2015,"96.02","96.24","95.71","95.90"
09/28/2015,"96.24","96.50","95.90","96.01"
09/25/2015,"96.24","96.70","96.12","96.26"
09/24/2015,"96.24","96.33","95.46","96.30"
09/23/2015,"96.31","96.55","96.02","96.20"
09/22/2015,"95.92","96.40","95.76","96.32"
09/21/2015,"94.58","95.98","95.04","95.93"
09/18/2015,"94.58","95.38","94.06","95.15"
09/17/2015,"95.32","95.39","94.36","94.54"
09/16/2015,"95.58","95.85","95.16","95.33"
09/15/2015,"95.31","95.68","95.13","95.59"
09/14/2015,"95.49","95.45","94.91","95.28"
09/11/2015,"95.49","95.69","95.12","95.18"
09/10/2015,"95.92","96.20","95.40","95.51"
09/09/2015,"95.84","96.41","95.85","95.95"
09/08/2015,"96.14","96.24","95.73","95.86"
09/07/2015,"96.41","96.58","95.97","96.22"
09/04/2015,"96.41","96.58","95.97","96.22"
09/03/2015,"95.94","96.62","95.79","96.41"
09/02/2015,"95.41","95.98","95.42","95.97"
09/01/2015,"95.91","95.87","95.19","95.38"
08/31/2015,"95.77","96.25","95.62","95.93"
08/28/2015,"95.77","96.32","95.38","96.15"
08/27/2015,"95.21","96.03","94.99","95.77"
08/26/2015,"93.94","95.44","93.72","95.28"
08/25/2015,"93.39","94.69","93.49","93.96"
08/24/2015,"95.81","94.96","92.62","93.42"
08/21/2015,"95.81","95.82","94.80","94.80"
08/20/2015,"96.46","96.58","95.71","95.77"
08/19/2015,"97.00","97.08","96.34","96.45"
08/18/2015,"96.84","97.07","96.68","97.00"
08/17/2015,"96.40","96.94","96.51","96.82"
08/14/2015,"96.40","96.68","96.09","96.59"
08/13/2015,"96.35","96.81","96.12","96.36"
08/12/2015,"97.18","97.33","95.93","96.29"
08/11/2015,"97.19","97.59","96.88","97.21"
08/10/2015,"97.80","97.92","97.04","97.19"
08/07/2015,"97.80","98.33","97.51","97.56"
08/06/2015,"97.88","98.16","97.63","97.78"
08/05/2015,"97.93","98.22","97.64","97.90"
08/04/2015,"97.48","98.00","97.21","97.94"
08/03/2015,"97.47","97.58","97.16","97.45"
07/31/2015,"97.47","97.60","96.31","97.19"
07/30/2015,"97.13","97.77","97.17","97.49"
07/29/2015,"96.64","97.25","96.50","97.17"
07/28/2015,"96.58","96.97","96.47","96.65"
07/27/2015,"97.19","97.29","96.29","96.54"
07/24/2015,"97.19","97.62","97.12","97.24"
07/23/2015,"97.44","97.51","96.89","97.20"
07/22/2015,"97.34","97.79","97.11","97.45"
07/21/2015,"98.01","98.15","97.14","97.31"
07/20/2015,"97.66","98.15","97.74","98.05"
07/17/2015,"97.66","97.98","97.42","97.96"
07/16/2015,"97.12","97.76","97.17","97.66"
07/15/2015,"96.62","97.31","96.53","97.16"
07/14/2015,"96.79","97.05","96.27","96.61"
07/13/2015,"96.38","96.86","95.63","96.80"
07/10/2015,"96.38","96.40","95.45","96.03"
07/09/2015,"96.21","96.76","95.97","96.27"
07/08/2015,"96.70","96.88","96.12","96.22"
07/07/2015,"96.26","97.24","96.31","96.77"
07/06/2015,"96.08","96.63","96.02","96.26"
07/03/2015,"96.08","96.22","95.87","95.95"
07/02/2015,"96.33","96.42","95.87","96.07"
07/01/2015,"95.60","96.35","95.47","96.27"
06/30/2015,"95.05","95.68","94.85","95.53"
06/29/2015,"95.17","96.37","94.68","94.99"
06/26/2015,"95.17","95.67","95.08","95.40"
06/25/2015,"95.27","95.51","95.09","95.21"
06/24/2015,"95.38","95.54","94.93","95.28"
06/23/2015,"94.30","95.64","94.30","95.40"
06/22/2015,"94.03","94.45","93.81","94.32"
06/19/2015,"94.03","94.50","93.90","94.07"
06/18/2015,"94.22","94.23","93.56","94.01"
06/17/2015,"94.95","95.18","94.11","94.30"
06/16/2015,"94.84","95.23","94.56","94.96"
06/15/2015,"95.09","95.39","94.73","94.83"
06/12/2015,"95.09","95.68","94.69","94.97"
06/11/2015,"94.67","95.60","94.71","95.10"
06/10/2015,"95.17","95.23","94.32","94.61"
06/09/2015,"95.25","95.58","94.85","95.19"
06/08/2015,"95.80","96.55","95.05","95.25"
06/05/2015,"95.80","96.91","95.36","96.35"
06/04/2015,"95.42","95.62","94.65","95.58"
06/03/2015,"95.94","96.51","95.21","95.36"
06/02/2015,"97.44","97.53","95.67","95.94"
06/01/2015,"96.89","97.68","96.93","97.43"
05/29/2015,"96.89","97.19","96.75","96.89"
05/28/2015,"97.26","97.63","96.86","96.88"
05/27/2015,"97.23","97.78","96.89","97.30"
05/26/2015,"96.38","97.36","96.45","97.22"
05/25/2015,"95.39","96.48","96.17","96.38"
05/22/2015,"95.39","96.27","94.82","96.14"
05/21/2015,"95.58","95.65","94.97","95.40"
05/20/2015,"95.30","95.84","95.26","95.59"
05/19/2015,"94.13","95.47","94.09","95.31"
05/18/2015,"93.41","94.27","93.27","94.16"
05/15/2015,"93.41","94.03","93.14","93.23"
05/14/2015,"93.66","93.76","93.13","93.39"
05/13/2015,"94.56","94.59","93.46","93.62"
05/12/2015,"95.06","95.16","94.24","94.56"
05/11/2015,"94.64","95.26","94.80","95.03"
05/08/2015,"94.64","95.07","94.32","94.82"
05/07/2015,"94.15","94.83","93.89","94.62"
05/06/2015,"95.17","95.22","93.88","94.16"
05/05/2015,"95.43","95.95","94.88","95.14"
05/04/2015,"94.83","95.64","95.04","95.44"
05/01/2015,"94.83","95.40","94.50","95.21"
04/30/2015,"95.20","95.45","94.40","94.81"
04/29/2015,"96.10","96.18","94.68","95.21"
04/28/2015,"96.77","96.93","96.01","96.11"
04/27/2015,"97.34","97.28","96.47","96.86"
04/24/2015,"97.34","97.56","96.76","96.86"
04/23/2015,"98.06","98.43","97.15","97.31"
04/22/2015,"97.96","98.12","97.43","98.07"
04/21/2015,"97.93","98.46","97.64","97.98"
04/20/2015,"97.35","98.07","97.33","97.91"
04/17/2015,"97.64","97.82","97.00","97.45"
04/16/2015,"98.42","98.72","97.28","97.69"
04/15/2015,"98.78","99.36","98.22","98.40"
04/14/2015,"99.47","99.70","98.37","98.78"
04/13/2015,"99.49","99.99","99.23","99.51"
04/10/2015,"98.98","99.69","98.84","99.35"
04/09/2015,"98.03","99.18","98.04","98.97"
04/08/2015,"97.87","98.20","97.25","98.06"
04/07/2015,"97.06","98.02","96.93","97.91"
04/06/2015,"96.60","97.24","96.33","97.06"
04/03/2015,"98.18","98.28","97.33","97.53"
04/02/2015,"98.18","98.28","97.33","97.53"
04/01/2015,"98.40","98.64","97.98","98.12"
03/31/2015,"97.91","98.67","97.83","98.38"
03/30/2015,"97.40","98.07","97.42","97.96"
03/27/2015,"97.37","97.92","96.99","97.39"
03/26/2015,"96.90","97.55","96.17","97.43"
03/25/2015,"97.22","97.30","96.54","96.92"
03/24/2015,"96.89","97.38","96.39","97.24"
03/23/2015,"97.66","98.24","96.83","96.96"
03/20/2015,"99.05","99.12","97.45","97.80"
03/19/2015,"97.82","99.46","97.21","99.07"
03/18/2015,"99.63","99.80","96.63","97.82"
03/17/2015,"99.68","99.83","99.23","99.65"
03/16/2015,"100.33","100.27","99.32","99.70"
03/13/2015,"99.22","100.39","99.20","100.18"
03/12/2015,"99.68","100.06","98.65","99.27"
03/11/2015,"98.64","99.99","98.49","99.68"
03/10/2015,"97.73","98.81","97.78","98.67"
03/09/2015,"97.80","97.78","97.29","97.66"
03/06/2015,"96.32","97.73","96.30","97.72"
03/05/2015,"95.95","96.59","95.84","96.35"
03/04/2015,"95.36","96.06","95.32","95.91"
03/03/2015,"95.50","95.57","95.10","95.37"
03/02/2015,"95.36","95.51","95.06","95.47"
02/27/2015,"95.19","95.36","94.91","95.25"
02/26/2015,"94.19","95.36","94.06","95.26"
02/25/2015,"94.41","94.48","94.13","94.20"
02/24/2015,"94.57","94.99","94.43","94.48"
02/23/2015,"94.24","94.92","94.28","94.55"
02/20/2015,"94.41","94.79","94.05","94.25"
02/19/2015,"94.09","94.45","93.84","94.40"
02/18/2015,"94.14","94.53","93.99","94.10"
02/17/2015,"94.40","94.51","93.80","94.13"
02/16/2015,"94.18","94.31","93.90","94.19"
02/13/2015,"94.18","94.31","93.90","94.19"
02/12/2015,"94.90","94.97","93.98","94.18"
02/11/2015,"94.72","95.12","94.64","94.92"
02/10/2015,"94.55","94.88","94.40","94.74"
02/09/2015,"94.81","94.88","94.36","94.51"
02/06/2015,"93.60","94.76","93.52","94.65"
02/05/2015,"94.42","94.55","93.42","93.59"
02/04/2015,"93.75","94.59","93.61","94.57"
02/03/2015,"94.60","94.70","93.25","93.75"
02/02/2015,"94.67","94.88","94.37","94.56"
01/30/2015,"94.66","94.92","94.43","94.85"
01/29/2015,"94.60","95.01","94.33","94.68"
01/28/2015,"94.12","94.69","93.97","94.63"
01/27/2015,"94.91","95.01","93.70","94.08"
01/26/2015,"95.47","95.33","94.59","94.93"
01/23/2015,"94.21","95.48","94.11","94.99"
01/22/2015,"92.82","94.50","92.48","94.20"
01/21/2015,"93.08","93.09","92.15","92.71"
01/20/2015,"92.62","93.10","92.55","93.00"
01/19/2015,"92.65","92.73","92.33","92.61"
01/16/2015,"92.10","93.26","92.08","92.52"
01/15/2015,"92.13","92.75","91.51","92.14"
01/14/2015,"92.22","92.42","91.61","92.09"
01/13/2015,"92.04","92.43","91.81","92.22"
01/12/2015,"91.73","92.34","91.73","92.08"
01/09/2015,"92.31","92.50","91.90","91.92"
01/08/2015,"91.94","92.53","91.94","92.32"
01/07/2015,"91.74","92.27","91.65","92.02"
01/06/2015,"91.37","91.81","91.12","91.75"
01/05/2015,"91.46","91.78","91.23","91.37"
01/02/2015,"90.35","91.16","90.33","91.16"
01/01/2015,"89.95","90.30","89.86","90.28"
12/31/2014,"89.95","90.30","89.86","90.28"
12/30/2014,"90.20","90.33","89.81","89.94"
12/29/2014,"90.05","90.27","89.79","90.20"
12/26/2014,"89.87","90.08","89.78","90.03"
12/25/2014,"90.06","90.08","89.81","89.92"
12/24/2014,"90.06","90.08","89.81","89.92"
12/23/2014,"89.78","90.16","89.63","90.07"
12/22/2014,"89.64","89.79","89.37","89.78"
12/19/2014,"89.24","89.65","89.18","89.60"
12/18/2014,"89.11","89.40","88.92","89.24"
12/17/2014,"88.02","89.14","87.90","89.08"
12/16/2014,"88.47","88.51","87.63","87.97"
12/15/2014,"88.20","88.63","88.17","88.43"
12/12/2014,"88.59","88.64","88.11","88.32"
12/11/2014,"87.98","88.79","87.91","88.55"
12/10/2014,"88.63","88.81","88.19","88.23"
12/09/2014,"88.69","88.69","88.69","88.69"
12/08/2014,"89.34","89.55","88.91","89.12"
12/05/2014,"88.62","89.47","88.58","89.36"
12/04/2014,"88.93","89.12","88.21","88.60"
12/03/2014,"88.61","89.01","88.58","88.96"
12/02/2014,"87.99","88.67","87.95","88.63"
12/01/2014,"88.30","88.45","87.78","87.98"
11/28/2014,"88.04","88.39","87.94","88.22"
11/27/2014,"87.66","88.03","87.53","88.01"
11/26/2014,"87.83","88.04","87.52","87.68"
11/25/2014,"88.18","88.33","87.82","87.90"
11/24/2014,"88.40","88.44","88.07","88.15"
11/21/2014,"87.64","88.39","87.45","88.31"
11/20/2014,"87.67","87.94","87.49","87.70"
11/19/2014,"87.70","87.78","87.35","87.69"
11/18/2014,"87.93","87.97","87.51","87.61"
11/17/2014,"87.60","88.00","87.18","88.00"
11/14/2014,"87.77","88.27","87.40","87.53"
11/13/2014,"87.83","87.88","87.62","87.77"
11/12/2014,"87.59","87.90","87.40","87.84"
11/11/2014,"87.76","88.06","87.37","87.59"
11/10/2014,"87.50","87.83","87.22","87.78"
11/07/2014,"88.08","88.19","87.47","87.64"
11/06/2014,"87.43","88.15","87.13","88.07"
11/05/2014,"87.00","87.61","86.94","87.48"
11/04/2014,"87.28","87.30","86.88","87.00"
11/03/2014,"87.09","87.41","87.02","87.29"
10/31/2014,"86.17","87.13","86.15","86.92"
10/30/2014,"85.98","86.49","85.99","86.17"
10/29/2014,"85.40","86.05","85.19","86.00"
10/28/2014,"85.57","85.68","85.24","85.41"
10/27/2014,"85.67","85.71","85.41","85.58"
10/24/2014,"85.83","85.91","85.54","85.73"
10/23/2014,"85.75","85.94","85.66","85.83"
10/22/2014,"85.40","85.79","85.23","85.75"
10/21/2014,"85.03","85.41","84.74","85.40"
10/20/2014,"85.32","85.38","84.91","85.02"
10/17/2014,"84.91","85.25","84.76","85.20"
10/16/2014,"84.90","85.43","84.74","84.96"
10/15/2014,"85.90","86.01","84.47","84.86"
10/14/2014,"85.24","85.88","85.28","85.88"
10/13/2014,"85.68","85.75","85.07","85.22"
10/10/2014,"85.57","85.98","85.40","85.91"
10/09/2014,"85.31","85.67","84.94","85.55"
10/08/2014,"85.63","85.92","85.20","85.32"
10/07/2014,"85.79","86.10","85.55","85.66"
10/06/2014,"86.68","86.68","85.64","85.78"
10/03/2014,"85.61","86.75","85.63","86.64"
10/02/2014,"85.88","85.90","85.45","85.61"
10/01/2014,"85.91","86.18","85.78","85.91"
09/30/2014,"85.60","86.22","85.49","85.93"
09/29/2014,"85.70","85.80","85.46","85.62"
09/26/2014,"85.14","85.69","85.11","85.62"
09/25/2014,"85.10","85.49","85.05","85.18"
09/24/2014,"84.71","85.09","84.60","85.06"
09/23/2014,"84.68","84.76","84.37","84.70"
09/22/2014,"84.74","84.86","84.52","84.70"
09/19/2014,"84.27","84.80","84.23","84.74"
09/18/2014,"84.80","84.74","84.22","84.29"
09/17/2014,"84.12","84.78","83.94","84.73"
09/16/2014,"84.25","84.37","83.86","84.11"
09/15/2014,"84.17","84.41","84.15","84.25"
09/12/2014,"84.27","84.41","84.08","84.17"
09/11/2014,"84.19","84.34","84.07","84.27"
09/10/2014,"84.16","84.42","84.05","84.20"
09/09/2014,"84.30","84.52","84.04","84.17"
09/08/2014,"83.84","84.35","83.80","84.30"
09/05/2014,"83.86","83.94","83.56","83.76"
09/04/2014,"82.84","83.87","82.84","83.85"
09/03/2014,"82.97","83.06","82.83","82.85"
09/02/2014,"82.76","83.04","82.75","82.97"
09/01/2014,"82.48","82.75","82.42","82.74"
08/29/2014,"82.48","82.75","82.42","82.74"
08/28/2014,"82.47","82.59","82.32","82.49"
08/27/2014,"82.67","82.73","82.40","82.47"
08/26/2014,"82.60","82.70","82.43","82.68"
08/25/2014,"82.60","82.59","82.45","82.58"
08/22/2014,"82.16","82.46","82.06","82.33"
08/21/2014,"82.25","82.36","82.10","82.16"
08/20/2014,"81.88","82.28","81.87","82.24"
08/19/2014,"81.59","81.90","81.59","81.87"
08/18/2014,"81.45","81.61","81.38","81.57"
08/15/2014,"81.60","81.62","81.38","81.43"
08/14/2014,"81.60","81.69","81.41","81.62"
08/13/2014,"81.52","81.68","81.36","81.61"
08/12/2014,"81.46","81.68","81.47","81.51"
08/11/2014,"81.45","81.49","81.40","81.46"
08/08/2014,"81.54","81.60","81.26","81.39"
08/07/2014,"81.55","81.72","81.40","81.43"
08/06/2014,"81.55","81.72","81.40","81.43"
08/05/2014,"81.32","81.63","81.29","81.53"
08/04/2014,"81.33","81.38","81.29","81.32"
08/01/2014,"81.46","81.54","81.19","81.30"
07/31/2014,"81.42","81.57","81.38","81.46"
07/30/2014,"81.21","81.55","81.18","81.40"
07/29/2014,"81.01","81.25","80.99","81.21"
07/28/2014,"81.03","81.05","80.98","81.01"
07/25/2014,"80.87","81.08","80.80","81.03"
07/24/2014,"80.82","80.91","80.73","80.87"
07/23/2014,"80.78","80.83","80.72","80.81"
07/22/2014,"80.56","80.84","80.54","80.78"
07/21/2014,"80.52","80.60","80.42","80.56"
07/18/2014,"80.53","80.69","80.48","80.51"
07/17/2014,"80.53","80.59","80.47","80.53"
07/16/2014,"80.39","80.58","80.38","80.53"
07/15/2014,"80.17","80.41","80.14","80.38"
07/14/2014,"80.20","80.25","80.08","80.17"
07/11/2014,"80.12","80.23","80.03","80.19"
07/10/2014,"80.03","80.20","79.98","80.12"
07/09/2014,"80.17","80.23","79.98","80.03"
07/08/2014,"80.22","80.30","80.14","80.17"
07/07/2014,"80.29","80.36","80.19","80.22"
07/04/2014,"79.94","80.32","79.95","80.21"
07/03/2014,"79.94","80.32","79.95","80.21"
07/02/2014,"79.82","80.00","79.80","79.94"
07/01/2014,"79.80","79.87","79.74","79.82"
06/30/2014,"80.04","80.09","79.76","79.78"
06/27/2014,"80.21","80.22","80.01","80.04"
06/26/2014,"80.19","80.38","80.14","80.21"
06/25/2014,"80.32","80.35","80.09","80.20"
06/24/2014,"80.28","80.43","80.19","80.32"
06/23/2014,"80.36","80.40","80.24","80.27"
06/20/2014,"80.31","80.49","80.20","80.33"
06/19/2014,"80.41","80.41","80.15","80.32"
06/18/2014,"80.61","80.67","80.37","80.41"
06/17/2014,"80.44","80.66","80.40","80.60"
06/16/2014,"80.63","80.71","80.42","80.44"
06/13/2014,"80.58","80.71","80.44","80.61"
06/12/2014,"80.76","80.82","80.52","80.59"
06/11/2014,"80.80","80.90","80.67","80.77"
06/10/2014,"80.63","80.87","80.55","80.81"
06/09/2014,"80.43","80.69","80.30","80.62"
06/06/2014,"80.36","80.53","80.24","80.43"
06/05/2014,"80.66","81.02","80.32","80.37"
06/04/2014,"80.54","80.68","80.48","80.67"
06/03/2014,"80.63","80.66","80.43","80.54"
06/02/2014,"80.40","80.68","80.39","80.63"
05/30/2014,"80.49","80.50","80.31","80.39"
05/29/2014,"80.55","80.56","80.36","80.50"
05/28/2014,"80.35","80.58","80.32","80.55"
05/27/2014,"80.29","80.47","80.17","80.35"
05/26/2014,"80.38","80.43","80.24","80.29"
05/23/2014,"80.23","80.44","80.23","80.35"
05/22/2014,"80.07","80.28","80.07","80.23"
05/21/2014,"80.05","80.30","79.89","80.07"
05/20/2014,"80.03","80.13","80.00","80.04"
05/19/2014,"80.04","80.04","79.88","80.02"
05/16/2014,"80.00","80.12","79.97","80.06"
05/15/2014,"80.05","80.34","79.93","80.02"
05/14/2014,"80.11","80.13","79.99","80.06"
05/13/2014,"79.90","80.18","79.86","80.12"
05/12/2014,"79.87","79.92","79.78","79.89"
05/09/2014,"79.44","79.92","79.42","79.87"
05/08/2014,"79.23","79.47","78.91","79.44"
05/07/2014,"79.15","79.25","79.09","79.24"
05/06/2014,"79.51","79.52","79.06","79.14"
05/05/2014,"79.50","79.53","79.43","79.51"
05/02/2014,"79.51","79.85","79.47","79.51"
05/01/2014,"79.51","79.54","79.41","79.52"
04/30/2014,"79.81","79.92","79.46","79.51"
04/29/2014,"79.69","79.84","79.59","79.81"
04/28/2014,"79.74","79.84","79.55","79.70"
04/25/2014,"79.75","79.80","79.66","79.75"
04/24/2014,"79.85","79.97","79.75","79.77"
04/23/2014,"79.89","79.92","79.70","79.86"
04/22/2014,"79.97","79.99","79.79","79.89"
04/21/2014,"79.85","79.99","79.79","79.95"
04/18/2014,"79.82","79.88","79.58","79.87"
04/17/2014,"79.82","79.88","79.58","79.87"
04/16/2014,"79.78","79.87","79.65","79.83"
04/15/2014,"79.76","79.90","79.69","79.79"
04/14/2014,"79.61","79.83","79.56","79.76"
04/11/2014,"79.42","79.57","79.36","79.45"
04/10/2014,"79.52","79.57","79.33","79.41"
04/09/2014,"79.78","79.88","79.47","79.53"
04/08/2014,"80.22","80.23","79.71","79.77"
04/07/2014,"80.45","80.45","80.19","80.22"
04/04/2014,"80.47","80.60","80.34","80.42"
04/03/2014,"80.22","80.53","80.12","80.46"
04/02/2014,"80.08","80.28","80.00","80.22"
04/01/2014,"80.11","80.13","79.97","80.09"
03/31/2014,"80.20","80.30","79.96","80.11"
03/28/2014,"80.13","80.25","80.06","80.18"
03/27/2014,"80.03","80.20","79.95","80.13"
03/26/2014,"79.96","80.14","79.92","80.01"
03/25/2014,"79.93","80.27","79.86","79.94"
03/24/2014,"80.14","80.29","79.75","79.95"
03/21/2014,"80.19","80.23","80.03","80.12"
03/20/2014,"80.01","80.35","79.92","80.19"
03/19/2014,"79.37","80.11","79.36","80.02"
03/18/2014,"79.40","79.54","79.31","79.41"
03/17/2014,"79.43","79.56","79.28","79.39"
03/14/2014,"79.62","79.70","79.31","79.45"
03/13/2014,"79.62","79.69","79.27","79.62"
03/12/2014,"79.79","79.86","79.55","79.61"
03/11/2014,"79.76","79.93","79.71","79.74"
03/10/2014,"79.68","79.83","79.63","79.77"
03/07/2014,"79.65","79.85","79.43","79.72"
03/06/2014,"80.11","80.20","79.59","79.66"
03/05/2014,"80.14","80.27","80.05","80.11"
03/04/2014,"80.08","80.21","79.92","80.17"
03/03/2014,"79.84","80.10","79.77","80.08"
02/28/2014,"80.28","80.31","79.69","79.69"
02/27/2014,"80.43","80.58","80.23","80.29"
02/26/2014,"80.15","80.52","80.09","80.43"
02/25/2014,"80.21","80.26","80.02","80.14"
02/24/2014,"80.27","80.37","80.11","80.20"
02/21/2014,"80.32","80.41","80.18","80.24"
02/20/2014,"80.20","80.42","80.03","80.29"
02/19/2014,"79.96","80.24","79.93","80.14"
02/18/2014,"80.17","80.23","79.96","80.01"
02/17/2014,"80.32","80.33","80.07","80.14"
02/14/2014,"80.32","80.33","80.07","80.14"
02/13/2014,"80.69","80.71","80.19","80.32"
02/12/2014,"80.66","80.83","80.49","80.68"
02/11/2014,"80.64","80.67","80.45","80.64"
02/10/2014,"80.76","80.76","80.59","80.64"
02/07/2014,"80.89","81.01","80.60","80.69"
02/06/2014,"81.03","81.23","80.73","80.91"
02/05/2014,"81.11","81.24","80.90","81.04"
02/04/2014,"81.08","81.22","80.99","81.12"
02/03/2014,"81.28","81.32","80.99","81.01"
01/31/2014,"81.07","81.32","80.99","81.31"
01/30/2014,"80.56","81.14","80.55","81.09"
01/29/2014,"80.65","80.82","80.44","80.51"
01/28/2014,"80.49","80.76","80.39","80.57"
01/27/2014,"80.40","80.56","80.30","80.52"
01/24/2014,"80.51","80.56","80.15","80.46"
01/23/2014,"81.28","81.31","80.41","80.44"
01/22/2014,"81.06","81.21","80.96","81.17"
01/21/2014,"81.21","81.39","81.04","81.10"
01/20/2014,"81.24","81.30","81.04","81.23"
01/17/2014,"80.94","81.30","80.91","81.23"
01/16/2014,"81.11","81.12","80.77","80.91"
01/15/2014,"80.66","81.13","80.65","81.03"
01/14/2014,"80.60","80.70","80.44","80.66"
01/13/2014,"80.60","80.75","80.47","80.51"
01/10/2014,"80.92","81.14","80.53","80.66"
01/09/2014,"81.05","81.19","80.85","81.01"
01/08/2014,"80.92","81.17","80.83","81.02"
01/07/2014,"80.69","80.95","80.60","80.83"
01/06/2014,"80.86","80.91","80.54","80.65"
01/03/2014,"80.56","80.90","80.49","80.79"
01/02/2014,"80.15","80.71","80.08","80.63"
01/01/2014,"80.00","80.22","79.97","80.04"
12/31/2013,"80.00","80.22","79.97","80.04"
12/30/2013,"80.33","80.43","79.93","80.00"
12/27/2013,"80.50","80.52","79.69","80.39"
12/26/2013,"80.58","80.62","80.45","80.48"
12/25/2013,"80.45","80.62","80.43","80.53"
12/24/2013,"80.45","80.62","80.43","80.53"
12/23/2013,"80.53","80.55","80.32","80.45"
12/20/2013,"80.75","80.83","80.39","80.58"
12/19/2013,"80.50","80.67","80.47","80.63"
12/18/2013,"80.05","80.58","79.81","80.11"
12/17/2013,"80.11","80.28","79.98","80.06"
12/16/2013,"80.22","80.22","79.92","80.07"
12/13/2013,"80.25","80.42","80.16","80.21"
12/12/2013,"79.91","80.25","79.85","80.21"
12/11/2013,"79.98","80.06","79.76","79.89"
12/10/2013,"80.14","80.18","79.84","79.97"
12/09/2013,"80.30","80.33","80.12","80.13"
12/06/2013,"80.31","80.61","80.22","80.32"
12/05/2013,"80.65","80.83","80.23","80.24"
12/04/2013,"80.66","80.91","80.54","80.62"
12/03/2013,"80.89","80.99","80.50","80.62"
12/02/2013,"80.66","80.96","80.50","80.93"
11/29/2013,"80.57","80.68","80.49","80.68"
11/28/2013,"80.73","80.75","80.54","80.58"
11/27/2013,"80.64","80.79","80.48","80.72"
11/26/2013,"80.83","80.90","80.60","80.61"
11/25/2013,"80.70","81.02","80.68","80.92"
11/22/2013,"81.01","81.09","80.64","80.71"
11/21/2013,"81.11","81.29","80.95","81.07"
11/20/2013,"80.58","81.13","80.53","81.11"
11/19/2013,"80.72","80.84","80.56","80.70"
11/18/2013,"80.89","80.92","80.57","80.83"
11/15/2013,"81.05","81.15","80.78","80.85"
11/14/2013,"80.77","81.21","80.74","81.02"
11/13/2013,"81.17","81.28","80.73","80.93"
11/12/2013,"81.12","81.46","81.02","81.19"
11/11/2013,"81.34","81.34","81.06","81.09"
11/08/2013,"80.90","81.48","80.78","81.30"
11/07/2013,"80.53","81.46","80.44","80.85"
11/06/2013,"80.68","80.72","80.38","80.48"
11/05/2013,"80.54","80.81","80.50","80.71"
11/04/2013,"80.70","80.93","80.53","80.55"
11/01/2013,"80.26","80.79","80.25","80.72"
10/31/2013,"79.77","80.27","79.68","80.20"
10/30/2013,"79.64","79.91","79.45","79.78"
10/29/2013,"79.32","79.67","79.29","79.61"
10/28/2013,"79.22","79.38","79.15","79.25"
10/25/2013,"79.20","79.32","79.00","79.19"
10/24/2013,"79.28","79.32","79.08","79.19"
10/23/2013,"79.27","79.39","79.14","79.26"
10/22/2013,"79.74","79.79","79.18","79.23"
10/21/2013,"79.65","79.82","79.64","79.70"
10/18/2013,"79.72","79.76","79.48","79.65"
10/17/2013,"80.54","80.56","79.61","79.65"
10/16/2013,"80.51","80.75","80.28","80.47"
