Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
02/05/2024,"2,057.90","2,059.10","2,030.80",2042.9,104.01,104.6,103.99,104.45,0.139,0.1397,0.1389,0.1393,0.010997,0.010997,0.010997,0.010997,1.5333,1.5461,1.5333,1.5425,14.37,14.53,13.58,13.67,1.3477,1.3546,1.3457,1.3541
02/02/2024,"2,072.00","2,074.70","2,044.20",2053.7,102.99,104.04,102.9,103.92,0.1398,0.1401,0.139,0.139,0.010997,0.010997,0.010997,0.010997,1.5214,1.538,1.5124,1.5357,13.95,14.23,13.39,13.85,1.3389,1.3478,1.3366,1.3462
02/01/2024,"2,057.90","2,083.20","2,046.40",2071.1,103.51,103.81,103.02,103.05,0.1409,0.1409,0.1396,0.1398,0.010997,0.010997,0.010997,0.010997,1.5228,1.5368,1.5198,1.5214,14.21,14.63,13.87,13.88,1.3437,1.3467,1.3369,1.3388
01/31/2024,"2,055.30","2,074.60","2,048.80",2067.4,103.42,103.74,102.94,103.27,0.1397,0.141,0.1397,0.1409,0.010997,0.010997,0.010997,0.010997,1.5147,1.5265,1.5099,1.523,13.42,14.61,13.18,14.35,1.3399,1.3448,1.3359,1.3436
01/30/2024,"2,051.50","2,068.00","2,047.10",2050.9,103.44,103.61,103.31,103.4,0.1393,0.1401,0.1393,0.1397,0.010997,0.010997,0.010997,0.010997,1.5124,1.5211,1.5092,1.5147,13.69,13.74,13.23,13.31,1.3416,1.3448,1.3396,1.34
01/29/2024,"2,024.40","2,037.20","2,018.80",2025.4,103.47,103.82,103.4,103.61,0.1397,0.1397,0.1392,0.1393,0.010997,0.010997,0.010997,0.010997,1.521,1.5223,1.5113,1.5127,13.98,15.35,13.59,13.6,1.3463,1.3468,1.341,1.3415
01/26/2024,"2,021.00","2,028.10","2,015.60",2017.3,103.52,103.73,103.15,103.43,0.1401,0.1402,0.1397,0.1397,0.010997,0.010997,0.010997,0.010997,1.5191,1.5216,1.5129,1.5214,13.73,14.1,13.2,13.26,1.3479,1.3485,1.3416,1.3458
01/25/2024,"2,014.80","2,025.60","2,004.00",2017.8,103.35,103.68,103.12,103.57,0.1394,0.1403,0.1394,0.1401,0.010997,0.010997,0.010997,0.010997,1.5207,1.5233,1.5129,1.5186,13.18,13.58,13.06,13.45,1.3523,1.3537,1.3469,1.3477
01/24/2024,"2,030.70","2,037.90","2,011.70",2016.0,103.51,103.55,102.77,103.24,0.1399,0.1411,0.1394,0.1394,0.010997,0.010997,0.010997,0.010997,1.5196,1.5233,1.5101,1.5203,12.66,13.18,12.41,13.14,1.3464,1.3531,1.3431,1.3525
01/23/2024,"2,023.20","2,039.30","2,020.80",2025.8,103.35,103.82,102.98,103.62,0.139,0.1404,0.139,0.1399,0.010997,0.010997,0.010997,0.010997,1.5223,1.5265,1.5122,1.5198,13.2,13.29,12.53,12.55,1.3481,1.3495,1.3454,1.3462
01/22/2024,"2,031.80","2,034.10","2,017.40",2022.2,103.27,103.37,103.11,103.33,0.1393,0.1393,0.1389,0.139,0.010997,0.010997,0.010997,0.011364,1.5152,1.523,1.5117,1.5223,13.77,13.84,13.17,13.19,1.3464,1.3485,1.3416,1.348
01/19/2024,"2,027.40","2,041.90","2,022.20",2029.3,103.37,103.55,103.24,103.29,0.1393,0.1393,0.1393,0.1393,0.010997,0.010997,0.010997,0.01137,1.5214,1.5233,1.5147,1.5159,13.8,14.58,13.28,13.3,1.3488,1.3505,1.3428,1.343
01/18/2024,"2,009.10","2,025.60","2,007.70",2021.6,103.37,103.63,103.15,103.54,0.1393,0.1393,0.1393,0.1393,0.010997,0.010997,0.010997,0.011179,1.526,1.5324,1.5207,1.5216,14.85,14.89,13.89,14.13,1.3508,1.3535,1.3477,1.3489
01/17/2024,"2,031.70","2,036.10","2,004.60",2006.5,103.36,103.69,103.26,103.45,0.1395,0.1397,0.1393,0.1393,0.010997,0.010997,0.010997,0.010997,1.5184,1.5326,1.5161,1.5263,14.59,15.4,14.38,14.79,1.3493,1.3545,1.3481,1.3506
01/16/2024,"2,060.40","2,060.40","2,027.60",2030.2,102.74,103.43,102.74,103.36,0.1395,0.1395,0.1395,0.1395,0.010997,0.010997,0.010997,0.010997,1.5018,1.5211,1.5002,1.5186,14.12,14.35,13.52,13.84,1.3429,1.3505,1.3424,1.3495
01/12/2024,"2,033.20","2,067.30","2,033.10",2051.6,102.3,102.59,102.09,102.4,0.1396,0.1396,0.1396,0.1396,0.010997,0.010997,0.010997,0.011315,1.4957,1.4977,1.4859,1.4957,12.66,13.08,12.47,12.7,1.3397,1.3415,1.3344,1.341
01/11/2024,"2,029.40","2,056.10","2,017.30",2019.2,102.3,102.76,102.16,102.29,0.1394,0.1396,0.1394,0.1396,0.010997,0.010997,0.010997,0.010997,1.4923,1.5047,1.4868,1.495,12.64,13.31,12.35,12.44,1.338,1.3446,1.3352,1.3395
01/10/2024,"2,036.00","2,046.20","2,025.90",2027.8,102.48,102.64,102.34,102.36,0.1397,0.1401,0.1394,0.1394,0.010997,0.010997,0.010997,0.010997,1.4955,1.4973,1.4894,1.4928,12.86,12.95,12.67,12.69,1.3391,1.3404,1.3366,1.3383
01/09/2024,"2,034.50","2,048.60","2,031.90",2033.0,102.22,102.66,102.11,102.57,0.1397,0.1397,0.1397,0.1397,0.010997,0.010997,0.010997,0.010997,1.4883,1.498,1.4848,1.4953,13.2,13.45,12.74,12.76,1.3347,1.3416,1.3341,1.3392
01/08/2024,"2,052.60","2,053.30","2,022.70",2033.5,102.41,102.62,102.08,102.21,0.1403,0.1403,0.1397,0.1397,0.010997,0.010997,0.010997,0.010997,1.4915,1.4977,1.4846,1.4879,14.0,14.18,13.02,13.08,1.3375,1.3407,1.3345,1.3348
01/05/2024,"2,051.40","2,071.10","2,030.80",2049.8,102.4,103.1,101.91,102.41,0.1398,0.1406,0.1398,0.1403,0.010947,0.011038,0.010885,0.010997,1.4912,1.5056,1.4817,1.4904,14.24,14.58,13.29,13.35,1.3353,1.3401,1.3288,1.3367
01/04/2024,"2,049.30","2,058.10","2,043.30",2050.0,102.46,102.53,102.15,102.42,0.1398,0.1398,0.1397,0.1398,0.01087,0.010981,0.010819,0.010947,1.4859,1.4935,1.4789,1.4908,13.93,14.2,13.64,14.13,1.3355,1.3368,1.3318,1.335
01/03/2024,"2,067.90","2,074.30","2,038.30",2042.8,102.15,102.73,102.08,102.49,0.14,0.14,0.1398,0.1398,0.011059,0.011059,0.010852,0.01087,1.4789,1.4923,1.4767,1.4855,13.35,14.22,13.33,14.04,1.3322,1.3375,1.3318,1.3354
01/02/2024,"2,072.70","2,088.10","2,064.30",2073.4,101.42,102.25,101.34,102.2,0.1406,0.1406,0.14,0.14,0.011204,0.011204,0.010961,0.010961,1.4674,1.4802,1.462,1.4793,13.22,14.23,13.1,13.2,1.324,1.3337,1.3229,1.3323
12/29/2023,"2,076.10","2,084.10","2,067.60",2071.8,101.2,101.42,101.07,101.33,0.1407,0.1407,0.1406,0.1406,0.011299,0.011303,0.010995,0.011204,1.4643,1.4749,1.4603,1.4674,12.55,13.19,12.36,12.45,1.323,1.3267,1.318,1.3247
12/28/2023,"2,089.50","2,098.20","2,074.60",2083.5,100.87,101.3,100.62,101.23,0.14,0.1413,0.14,0.1407,0.010912,0.011299,0.010912,0.011299,1.4603,1.4656,1.4552,1.4646,12.44,12.65,12.38,12.47,1.3212,1.3239,1.3183,1.3232
12/27/2023,"2,079.30","2,095.80","2,072.80",2093.1,101.55,101.57,100.83,100.99,0.14,0.1401,0.1399,0.14,0.010913,0.010991,0.010828,0.010912,1.4652,1.467,1.4592,1.4607,13.02,13.04,12.37,12.43,1.3197,1.3221,1.3178,1.3211
12/26/2023,"2,066.00","2,080.50","2,065.10",2069.8,101.65,101.77,101.44,101.47,0.1401,0.1401,0.1399,0.14,0.01087,0.010938,0.01087,0.010913,1.4695,1.4761,1.4646,1.4654,13.77,13.8,12.96,12.99,1.3253,1.3266,1.3195,1.3199
12/22/2023,"2,061.20","2,083.00","2,058.20",2069.1,101.76,101.9,101.43,101.71,0.1401,0.1404,0.1398,0.1402,0.010765,0.010982,0.010765,0.010855,1.4706,1.4765,1.465,1.4708,13.72,13.96,13.0,13.03,1.3287,1.3296,1.322,1.3267
12/21/2023,"2,044.40","2,058.00","2,043.30",2051.3,102.39,102.45,101.74,101.84,0.1402,0.1402,0.1399,0.1401,0.0111,0.0111,0.010735,0.010767,1.4861,1.487,1.4695,1.4702,13.4,14.49,13.34,13.65,1.3372,1.3376,1.3276,1.3282
12/20/2023,"2,053.80","2,056.90","2,040.60",2047.7,102.19,102.54,102.16,102.41,0.1408,0.1408,0.14,0.1402,0.011053,0.011167,0.010935,0.0111,1.4785,1.4875,1.4749,1.4857,12.63,13.93,12.29,13.67,1.3335,1.3374,1.3313,1.3369
12/19/2023,"2,041.10","2,061.00","2,034.80",2052.1,102.47,102.63,102.07,102.17,0.1402,0.1409,0.1399,0.1408,0.011047,0.011135,0.011023,0.011053,1.4914,1.4928,1.4758,1.4787,12.6,12.6,12.33,12.53,1.3398,1.3403,1.3333,1.3333
12/18/2023,"2,033.30","2,048.00","2,029.50",2040.5,102.59,102.63,102.38,102.56,0.1405,0.1405,0.1401,0.1402,0.011031,0.011122,0.010962,0.011047,1.4914,1.4914,1.4914,1.4914,12.62,12.64,12.4,12.56,1.34,1.3411,1.335,1.3401
12/15/2023,"2,051.30","2,059.60","2,029.20",2035.7,102.1,102.64,101.84,102.55,0.1407,0.1409,0.1404,0.1405,0.01117,0.011357,0.011,0.011056,1.4924,1.5008,1.4861,1.4912,12.12,12.54,12.01,12.28,1.3408,1.3419,1.3351,1.3381
12/14/2023,"2,043.20","2,062.90","2,039.10",2044.9,102.78,102.8,101.77,101.96,0.1394,0.1409,0.1394,0.1407,0.011192,0.011316,0.011048,0.011176,1.5011,1.5027,1.4861,1.4928,11.96,12.74,11.84,12.48,1.3519,1.3524,1.3395,1.3409
12/13/2023,"1,995.10","2,043.30","1,987.90",1997.3,103.82,104.03,102.78,102.87,0.1393,0.1399,0.1392,0.1394,0.01108,0.011281,0.011071,0.011192,1.5011,1.5011,1.5011,1.5011,12.2,12.46,11.82,12.19,1.3597,1.361,1.3495,1.352
12/12/2023,"1,997.80","2,012.50","1,992.30",1993.2,104.03,104.1,103.49,103.87,0.1394,0.1395,0.1393,0.1393,0.010994,0.011157,0.010989,0.011096,1.5228,1.5291,1.5124,1.5246,12.69,12.74,11.81,12.07,1.3577,1.3621,1.3547,1.359
12/11/2023,"2,020.00","2,023.70","1,991.20",1993.7,103.98,104.26,103.93,104.1,0.1396,0.1399,0.1391,0.1394,0.010851,0.011129,0.010845,0.010994,1.5203,1.527,1.5188,1.5223,13.05,13.14,12.61,12.63,1.3597,1.3608,1.3551,1.3574
12/08/2023,"2,045.70","2,050.40","2,010.60",2014.5,103.64,104.26,103.44,104.01,0.1399,0.1403,0.1395,0.1396,0.010818,0.01102,0.010818,0.010851,1.5145,1.5263,1.5103,1.5195,13.14,13.24,12.35,12.35,1.3599,1.3613,1.3551,1.3585
12/07/2023,"2,043.40","2,057.20","2,036.60",2046.4,104.11,104.2,103.27,103.54,0.1399,0.1403,0.1398,0.1399,0.010776,0.010852,0.010688,0.010818,1.5272,1.5326,1.5106,1.5147,13.17,13.28,12.95,13.06,1.3594,1.3622,1.3584,1.3602
12/06/2023,"2,037.80","2,053.40","2,035.30",2047.9,103.99,104.23,103.87,104.15,0.1399,0.1399,0.1399,0.1399,0.011085,0.011253,0.010716,0.010776,1.5261,1.5275,1.5156,1.527,12.78,13.03,12.64,12.97,1.3594,1.36,1.355,1.3593
12/05/2023,"2,049.00","2,059.60","2,027.60",2036.3,103.56,104.09,103.55,104.05,0.1401,0.1405,0.1399,0.1399,0.010929,0.011181,0.010796,0.011085,1.5106,1.5282,1.5093,1.5265,13.26,13.76,12.81,12.85,1.3536,1.3597,1.3534,1.3593
12/04/2023,"2,094.40","2,152.30","2,038.40",2042.2,103.18,103.85,103.06,103.71,0.1404,0.1404,0.1401,0.1401,0.010962,0.011061,0.010914,0.010929,1.5,1.5143,1.4943,1.5103,13.28,13.7,12.98,13.08,1.35,1.3564,1.348,1.3539
12/01/2023,"2,056.50","2,095.70","2,052.60",2089.7,103.36,103.72,103.12,103.27,0.1403,0.1406,0.1403,0.1404,0.011114,0.011288,0.010962,0.010962,1.5138,1.5154,1.497,1.4984,12.94,12.96,12.48,12.63,1.3564,1.3579,1.3488,1.3498
11/30/2023,"2,065.40","2,067.40","2,051.20",2057.2,102.83,103.59,102.72,103.5,0.1402,0.1403,0.1401,0.1403,0.011274,0.011381,0.011099,0.011114,1.5108,1.5219,1.5034,1.5135,13.07,13.39,12.82,12.92,1.3591,1.3629,1.3553,1.3561
11/29/2023,"2,062.00","2,072.70","2,055.90",2067.1,102.65,103.01,102.47,102.77,0.1402,0.1402,0.1402,0.1402,0.011252,0.01136,0.011209,0.011274,1.5042,1.514,1.4979,1.5113,12.71,13.1,12.48,12.98,1.3574,1.3617,1.3542,1.359
11/28/2023,"2,014.30","2,044.10","2,011.50",2040.0,103.13,103.32,102.61,102.75,0.1402,0.1405,0.1401,0.1402,0.011226,0.011333,0.011154,0.011252,1.5136,1.5161,1.4999,1.5043,12.78,14.3,12.56,12.69,1.3618,1.3625,1.356,1.3575
11/27/2023,"2,002.50","2,018.90","2,001.40",2012.4,103.4,103.53,103.19,103.2,0.1399,0.1403,0.1397,0.1402,0.011201,0.011338,0.011201,0.011226,1.5193,1.523,1.5117,1.5133,13.14,13.28,12.64,12.69,1.3647,1.3663,1.3614,1.3617
11/24/2023,"1,993.70","2,004.50","1,992.10",2003.0,103.75,103.84,103.36,103.4,0.1401,0.1401,0.1398,0.1399,0.01129,0.011332,0.011162,0.011201,1.5256,1.527,1.517,1.5189,13.03,13.17,12.45,12.46,1.3694,1.3715,1.3595,1.3635
11/22/2023,"2,000.30","2,008.30","1,988.60",1992.8,103.55,104.21,103.48,103.92,0.1407,0.1408,0.1397,0.1397,0.011332,0.011414,0.011283,0.011312,1.5251,1.5335,1.5218,1.5288,13.08,13.25,12.82,12.85,1.3705,1.3767,1.3686,1.369
11/21/2023,"1,980.00","2,009.80","1,979.90",2001.6,103.47,103.71,103.18,103.57,0.1395,0.1407,0.1395,0.1407,0.011292,0.011527,0.011278,0.011332,1.5254,1.5282,1.5172,1.5256,13.45,14.31,13.13,13.35,1.3728,1.3733,1.3681,1.3703
11/20/2023,"1,980.90","1,987.80","1,967.20",1980.3,103.82,103.97,103.38,103.44,0.1387,0.1396,0.1387,0.1395,0.011145,0.01151,0.01111,0.011292,1.5354,1.5404,1.523,1.5249,14.26,14.31,13.39,13.41,1.3724,1.3751,1.369,1.3725
11/17/2023,"1,984.20","1,996.40","1,981.10",1984.7,104.4,104.55,103.81,103.92,0.1381,0.1387,0.138,0.1387,0.011192,0.011313,0.011075,0.011145,1.5458,1.5497,1.5344,1.5349,14.18,14.19,13.67,13.8,1.3761,1.3773,1.3678,1.3723
11/16/2023,"1,963.00","1,991.10","1,959.00",1987.3,104.36,104.56,104.01,104.35,0.138,0.1381,0.1377,0.1381,0.011179,0.011329,0.011148,0.011192,1.5364,1.548,1.5321,1.5451,14.12,14.42,13.68,14.32,1.368,1.3779,1.3678,1.3757
11/15/2023,"1,966.90","1,979.20","1,958.80",1964.3,104.22,104.51,103.98,104.39,0.1379,0.1382,0.1377,0.138,0.011045,0.01132,0.010963,0.011179,1.5368,1.5425,1.5286,1.5361,14.21,14.35,13.97,14.18,1.3695,1.3712,1.3656,1.3683
11/14/2023,"1,950.30","1,975.30","1,938.80",1966.5,105.65,105.73,103.99,104.05,0.1372,0.1379,0.1371,0.1379,0.01088,0.011093,0.01088,0.011045,1.5684,1.5723,1.5352,1.537,14.83,14.86,13.91,14.16,1.3805,1.3847,1.3685,1.3694
11/13/2023,"1,943.40","1,953.50","1,935.60",1950.2,105.8,105.96,105.59,105.63,0.1372,0.1372,0.137,0.1372,0.010837,0.01095,0.010812,0.01088,1.5721,1.5751,1.5645,1.5681,15.16,15.19,14.58,14.76,1.3802,1.3834,1.3778,1.3808
11/10/2023,"1,964.10","1,965.60","1,936.90",1937.7,105.93,106.01,105.74,105.86,0.1373,0.1373,0.1371,0.1372,0.010908,0.01092,0.01082,0.010837,1.5709,1.5778,1.5691,1.5723,15.09,15.45,14.16,14.17,1.381,1.3857,1.3792,1.3804
11/09/2023,"1,955.50","1,971.50","1,948.30",1969.8,105.53,105.97,105.38,105.91,0.1374,0.1374,0.1372,0.1373,0.010887,0.010908,0.010825,0.010908,1.5615,1.5716,1.5552,1.5706,14.61,15.57,14.13,15.29,1.3796,1.3819,1.3747,1.3807
11/08/2023,"1,975.30","1,977.50","1,953.20",1957.8,105.54,105.87,105.45,105.59,0.1374,0.1376,0.1373,0.1374,0.010858,0.010899,0.010817,0.010887,1.5615,1.5615,1.5615,1.5615,14.91,15.09,14.3,14.45,1.3771,1.3818,1.3755,1.3794
11/07/2023,"1,984.80","1,985.20","1,962.80",1973.5,105.27,105.78,105.27,105.54,0.1376,0.1376,0.1372,0.1374,0.010793,0.010902,0.010763,0.010858,1.5411,1.5618,1.538,1.5538,15.1,15.17,14.71,14.81,1.3702,1.3785,1.369,1.3768
11/06/2023,"1,999.40","2,000.10","1,984.20",1988.6,105.09,105.29,104.85,105.22,0.137,0.1376,0.137,0.1376,0.01077,0.010879,0.01077,0.010793,1.5357,1.5423,1.5328,1.5409,15.39,15.58,14.84,14.89,1.3673,1.3707,1.363,1.3701
11/03/2023,"1,993.50","2,011.90","1,989.30",1999.2,106.2,106.22,104.94,105.02,0.1367,0.137,0.1366,0.137,0.010721,0.010902,0.010677,0.01077,1.554,1.5579,1.534,1.5354,15.7,15.83,14.91,14.91,1.3741,1.3762,1.3652,1.3658
11/02/2023,"1,992.00","1,999.20","1,986.30",1993.5,106.5,106.51,105.81,106.12,0.1367,0.1367,0.1366,0.1367,0.010798,0.010866,0.010635,0.010721,1.564,1.5652,1.5487,1.5545,16.59,16.62,15.58,15.66,1.3857,1.3863,1.3737,1.3738
11/01/2023,"1,993.30","2,005.90","1,978.20",1987.5,106.67,107.11,106.61,106.88,0.1367,0.1367,0.1366,0.1367,0.010684,0.010863,0.010667,0.010798,1.5783,1.583,1.5625,1.5642,18.02,18.42,16.63,16.87,1.3869,1.3901,1.3842,1.3858
10/31/2023,"2,005.60","2,017.70","1,987.40",1994.3,106.16,106.86,105.91,106.66,0.1367,0.1367,0.1366,0.1367,0.010804,0.010933,0.010671,0.010684,1.5689,1.5838,1.5679,1.5778,19.86,19.86,17.97,18.14,1.3826,1.3894,1.3814,1.3877
10/30/2023,"2,013.50","2,016.80","1,999.70",2005.6,106.58,106.7,106.06,106.12,0.1367,0.1395,0.1366,0.1367,0.010616,0.010805,0.010606,0.010804,1.58,1.58,1.5662,1.5689,21.13,21.16,19.55,19.75,1.3882,1.3882,1.3815,1.3827
10/27/2023,"1,995.00","2,019.70","1,986.40",1998.5,106.59,106.8,106.32,106.56,0.1367,0.1367,0.1366,0.1367,0.010678,0.010913,0.010521,0.010616,1.5815,1.5825,1.5701,1.579,20.39,22.07,19.72,21.27,1.3849,1.3883,1.3796,1.3874
10/26/2023,"1,991.20","2,003.70","1,981.60",1997.4,106.58,106.89,106.53,106.6,0.1367,0.1367,0.1366,0.1367,0.010638,0.010738,0.010617,0.010678,1.585,1.5952,1.5793,1.5815,21.78,21.96,20.22,20.68,1.3797,1.3846,1.379,1.3832
10/25/2023,"1,982.70","1,998.60","1,973.60",1994.9,106.25,106.57,106.14,106.53,0.1368,0.1369,0.1367,0.1367,0.010697,0.010769,0.010638,0.010638,1.5738,1.5863,1.5623,1.5855,19.39,21.24,18.86,20.19,1.374,1.3813,1.3731,1.3798
10/24/2023,"1,984.10","1,992.00","1,964.60",1986.1,105.61,106.32,105.36,106.27,0.1367,0.137,0.1367,0.1368,0.010582,0.010811,0.010582,0.010697,1.5765,1.5795,1.5674,1.5736,20.03,20.24,18.65,18.97,1.3682,1.3757,1.3662,1.3743
10/23/2023,"1,987.70","1,994.30","1,971.00",1987.8,106.16,106.33,105.52,105.54,0.1367,0.1367,0.1366,0.1367,0.010477,0.010687,0.010442,0.010582,1.5838,1.5901,1.5748,1.578,21.83,23.08,19.48,20.37,1.371,1.3739,1.3668,1.3691
10/20/2023,"1,988.00","2,009.20","1,983.70",1994.4,106.26,106.42,106.07,106.16,0.1367,0.1368,0.1365,0.1367,0.010434,0.010524,0.010301,0.010477,1.5803,1.5881,1.579,1.5835,21.59,21.83,20.42,21.71,1.3721,1.3737,1.367,1.3719
10/19/2023,"1,960.10","1,990.20","1,957.00",1980.5,106.54,106.67,105.98,106.25,0.1367,0.1368,0.1367,0.1367,0.010434,0.010434,0.010434,0.010434,1.5785,1.5886,1.5728,1.58,19.73,21.4,18.55,21.4,1.3716,1.3743,1.368,1.372
10/18/2023,"1,936.70","1,975.80","1,935.90",1968.3,106.22,106.64,106.01,106.57,0.1367,0.137,0.1367,0.1367,0.010201,0.010342,0.010193,0.010193,1.5713,1.5805,1.564,1.578,18.36,20.15,17.88,19.22,1.3649,1.3719,1.3618,1.3717
10/17/2023,"1,933.30","1,944.50","1,924.60",1935.7,106.26,106.53,106.02,106.25,0.1368,0.1368,0.1367,0.1367,0.010264,0.010323,0.010188,0.010201,1.577,1.579,1.5672,1.5711,17.41,18.54,16.97,17.88,1.3612,1.3706,1.3607,1.3651
10/16/2023,"1,941.30","1,943.00","1,921.20",1934.3,106.58,106.65,106.18,106.65,0.1369,0.1393,0.1367,0.1368,0.010235,0.01597,0.010194,0.010264,1.5853,1.5888,1.5758,1.5765,19.1,19.57,17.14,17.21,1.3665,1.3669,1.3607,1.3611
10/13/2023,"1,881.70","1,946.20","1,881.50",1941.5,106.52,106.79,106.29,106.65,0.1369,0.137,0.1368,0.1369,0.010233,0.010416,0.010213,0.010235,1.5838,1.5908,1.5785,1.5886,16.53,20.78,16.5,19.32,1.369,1.3696,1.3638,1.3659
10/12/2023,"1,888.10","1,898.30","1,880.60",1883.0,105.67,106.6,105.54,106.6,0.137,0.1371,0.1369,0.1369,0.00995,0.010488,0.00995,0.010233,1.5596,1.5855,1.5547,1.5835,16.08,18.08,15.44,16.69,1.3602,1.3703,1.3579,1.3693
10/11/2023,"1,873.70","1,890.90","1,871.70",1887.3,105.73,106.01,105.56,105.82,0.1371,0.1372,0.1369,0.137,0.00997,0.01023,0.009931,0.010099,1.5571,1.5657,1.5516,1.5591,16.95,17.78,16.09,16.09,1.3586,1.3625,1.3572,1.3594
10/10/2023,"1,875.40","1,879.10","1,866.10",1875.3,106.03,106.25,105.66,105.83,0.1371,0.1372,0.137,0.1371,0.01005,0.010137,0.009921,0.00997,1.5601,1.565,1.5542,1.555,17.7,17.86,16.51,17.03,1.3599,1.3619,1.357,1.3583
10/09/2023,"1,861.00","1,877.30","1,857.50",1864.3,106.1,106.6,106.02,106.08,0.139,0.139,0.1369,0.1371,0.009901,0.010111,0.009705,0.010025,1.5709,1.5768,1.5586,1.5596,19.54,19.6,17.56,17.7,1.3664,1.3681,1.3581,1.359
10/06/2023,"1,834.30","1,849.00","1,823.50",1845.2,106.36,106.97,105.95,106.04,0.1389,0.1392,0.1389,0.139,0.009988,0.010249,0.009804,0.009901,1.5701,1.584,1.5623,1.5659,18.73,19.93,17.19,17.45,1.3707,1.3747,1.3644,1.3665
10/05/2023,"1,837.60","1,843.50","1,826.20",1831.8,106.77,106.86,106.32,106.33,0.1389,0.1391,0.1388,0.1389,0.01002,0.018288,0.009978,0.009988,1.5813,1.583,1.5676,1.5701,18.67,19.58,18.26,18.49,1.3759,1.3787,1.3704,1.3705
10/04/2023,"1,838.70","1,846.80","1,831.60",1834.8,107.06,107.24,106.51,106.8,0.1389,0.139,0.1388,0.1389,0.010083,0.010185,0.009901,0.009965,1.5865,1.5908,1.5765,1.5808,20.72,20.88,18.3,18.58,1.3709,1.3781,1.3691,1.3746
10/03/2023,"1,844.90","1,849.30","1,830.90",1841.5,107.03,107.35,106.91,107.0,0.137,0.1391,0.137,0.1389,0.010121,0.010235,0.00997,0.010083,1.5716,1.5911,1.5699,1.5871,17.81,20.48,17.52,19.78,1.3667,1.3739,1.3664,1.371
10/02/2023,"1,864.40","1,864.70","1,842.70",1847.2,106.17,107.03,106.04,106.9,0.1371,0.1371,0.137,0.137,0.010204,0.010343,0.01004,0.010121,1.5545,1.5721,1.5513,1.5718,17.31,18.55,16.93,17.61,1.3579,1.3682,1.3562,1.3676
09/29/2023,"1,882.30","1,896.70","1,862.30",1866.1,106.15,106.24,105.66,106.22,0.137,0.1371,0.137,0.1371,0.01039,0.010456,0.010203,0.010204,1.5555,1.5579,1.538,1.5545,16.87,17.74,15.83,17.52,1.349,1.3588,1.3418,1.3579
09/28/2023,"1,893.30","1,896.80","1,874.50",1878.6,106.68,106.76,106.02,106.22,0.1368,0.137,0.1368,0.137,0.010301,0.010413,0.01027,0.010347,1.5741,1.5763,1.5545,1.556,18.22,18.77,17.06,17.34,1.3503,1.3519,1.3471,1.3488
09/27/2023,"1,918.80","1,921.70","1,890.30",1890.9,106.22,106.84,106.17,106.67,0.1368,0.1371,0.1367,0.1368,0.010352,0.010599,0.010301,0.010301,1.563,1.5795,1.5601,1.5743,18.29,19.71,18.03,18.22,1.352,1.3546,1.3496,1.3498
09/26/2023,"1,935.10","1,935.50","1,917.20",1919.8,105.94,106.26,105.86,106.23,0.1368,0.1369,0.1368,0.1368,0.010536,0.010544,0.010235,0.010309,1.5574,1.5657,1.5547,1.5632,18.03,19.5,17.17,18.94,1.3458,1.353,1.3449,1.3518
09/25/2023,"1,944.70","1,946.80","1,933.80",1936.6,105.57,106.1,105.52,106.0,0.137,0.137,0.1368,0.1368,0.010536,0.010536,0.010536,0.010536,1.5523,1.5618,1.5504,1.5564,17.25,18.41,16.79,16.9,1.3494,1.3495,1.3454,1.3454
09/22/2023,"1,939.60","1,949.10","1,939.60",1945.6,105.38,105.78,105.32,105.58,0.1368,0.1371,0.1368,0.137,0.010504,0.010504,0.010357,0.010384,1.5584,1.5618,1.5466,1.5518,17.31,17.41,15.93,17.2,1.3476,1.3507,1.3424,1.3483
09/21/2023,"1,952.00","1,952.20","1,933.10",1939.6,105.44,105.74,105.28,105.36,0.1372,0.1372,0.1368,0.1368,0.010414,0.010571,0.010338,0.010406,1.5504,1.5659,1.5473,1.5589,15.49,17.54,15.1,17.54,1.3464,1.3526,1.3451,1.3485
09/20/2023,"1,953.00","1,968.90","1,948.60",1967.1,105.11,105.44,104.67,105.2,0.137,0.1372,0.137,0.1372,0.010417,0.010465,0.010288,0.010414,1.5492,1.5531,1.5354,1.5509,14.18,15.15,13.57,15.14,1.345,1.348,1.3396,1.3462
09/19/2023,"1,955.30","1,958.90","1,950.90",1953.7,105.08,105.21,104.82,105.2,0.1371,0.1372,0.137,0.137,0.010422,0.010548,0.01023,0.010417,1.5538,1.556,1.5444,1.5494,14.11,14.88,13.86,14.11,1.3485,1.3497,1.3382,1.3449
09/18/2023,"1,945.70","1,955.70","1,943.80",1953.4,105.3,105.36,105.02,105.2,0.1375,0.1375,0.137,0.1371,0.010331,0.010463,0.010241,0.010379,1.5552,1.5584,1.5497,1.5538,14.4,14.75,13.86,14.0,1.3539,1.3539,1.3472,1.3486
