Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
08/26/2022,"0.1460","0.1460","0.1455","0.1455"
08/25/2022,"0.1458","0.1461","0.1458","0.1460"
08/24/2022,"0.1463","0.1463","0.1456","0.1458"
08/23/2022,"0.1460","0.1463","0.1456","0.1463"
08/22/2022,"0.1467","0.1467","0.1460","0.1460"
08/19/2022,"0.1474","0.1474","0.1467","0.1467"
08/18/2022,"0.1475","0.1476","0.1471","0.1474"
08/17/2022,"0.1473","0.1477","0.1473","0.1475"
08/16/2022,"0.1476","0.1476","0.1471","0.1473"
08/15/2022,"0.1483","0.1483","0.1476","0.1476"
08/12/2022,"0.1483","0.1485","0.1482","0.1483"
08/11/2022,"0.1487","0.1487","0.1483","0.1483"
08/10/2022,"0.1481","0.1487","0.1479","0.1487"
08/09/2022,"0.1481","0.1481","0.1480","0.1481"
08/08/2022,"0.1479","0.1481","0.1478","0.1481"
08/05/2022,"0.1482","0.1483","0.1479","0.1479"
08/04/2022,"0.1480","0.1482","0.1479","0.1482"
08/03/2022,"0.1481","0.1483","0.1480","0.1480"
08/02/2022,"0.1477","0.1482","0.1474","0.1481"
08/01/2022,"0.1483","0.1483","0.1476","0.1477"
07/29/2022,"0.1482","0.1486","0.1481","0.1483"
07/28/2022,"0.1480","0.1484","0.1480","0.1482"
07/27/2022,"0.1479","0.1481","0.1477","0.1480"
07/26/2022,"0.1481","0.1483","0.1478","0.1479"
07/25/2022,"0.1481","0.1483","0.1480","0.1481"
07/22/2022,"0.1478","0.1482","0.1477","0.1481"
07/21/2022,"0.1480","0.1480","0.1477","0.1478"
07/20/2022,"0.1483","0.1484","0.1480","0.1480"
07/19/2022,"0.1483","0.1484","0.1481","0.1483"
07/18/2022,"0.1480","0.1485","0.1480","0.1483"
07/15/2022,"0.1480","0.1484","0.1477","0.1480"
07/14/2022,"0.1488","0.1488","0.1478","0.1480"
07/13/2022,"0.1487","0.1489","0.1484","0.1488"
07/12/2022,"0.1488","0.1489","0.1484","0.1487"
07/11/2022,"0.1494","0.1494","0.1488","0.1488"
07/08/2022,"0.1492","0.1494","0.1491","0.1494"
07/07/2022,"0.1491","0.1493","0.1490","0.1492"
07/06/2022,"0.1488","0.1492","0.1488","0.1491"
07/05/2022,"0.1493","0.1496","0.1487","0.1488"
07/04/2022,"0.1492","0.1495","0.1492","0.1493"
07/01/2022,"0.1493","0.1494","0.1489","0.1492"
06/30/2022,"0.1492","0.1495","0.1491","0.1493"
06/29/2022,"0.1491","0.1495","0.1491","0.1492"
06/28/2022,"0.1494","0.1498","0.1490","0.1491"
06/27/2022,"0.1495","0.1496","0.1494","0.1494"
06/24/2022,"0.1493","0.1496","0.1493","0.1495"
06/23/2022,"0.1492","0.1493","0.1489","0.1493"
06/22/2022,"0.1495","0.1495","0.1487","0.1492"
06/21/2022,"0.1494","0.1498","0.1492","0.1495"
06/20/2022,"0.1489","0.1498","0.1489","0.1494"
06/17/2022,"0.1492","0.1494","0.1489","0.1489"
06/16/2022,"0.1489","0.1494","0.1489","0.1492"
06/15/2022,"0.1483","0.1491","0.1483","0.1490"
06/14/2022,"0.1480","0.1490","0.1479","0.1483"
06/13/2022,"0.1491","0.1491","0.1479","0.1480"
06/10/2022,"0.1494","0.1497","0.1489","0.1491"
06/09/2022,"0.1496","0.1500","0.1493","0.1494"
06/08/2022,"0.1499","0.1501","0.1493","0.1496"
06/07/2022,"0.1499","0.1499","0.1499","0.1499"
06/06/2022,"0.1501","0.1506","0.1501","0.1503"
06/03/2022,"0.1501","0.1501","0.1501","0.1501"
06/02/2022,"0.1496","0.1502","0.1491","0.1501"
06/01/2022,"0.1499","0.1500","0.1493","0.1496"
05/31/2022,"0.1501","0.1503","0.1498","0.1499"
05/30/2022,"0.1493","0.1505","0.1492","0.1501"
05/27/2022,"0.1484","0.1494","0.1482","0.1493"
05/26/2022,"0.1494","0.1494","0.1482","0.1484"
05/25/2022,"0.1503","0.1503","0.1493","0.1494"
05/24/2022,"0.1504","0.1504","0.1497","0.1503"
05/23/2022,"0.1494","0.1505","0.1494","0.1504"
05/20/2022,"0.1490","0.1500","0.1486","0.1494"
05/19/2022,"0.1480","0.1490","0.1477","0.1490"
05/18/2022,"0.1484","0.1484","0.1480","0.1480"
05/17/2022,"0.1474","0.1487","0.1474","0.1484"
05/16/2022,"0.1473","0.1475","0.1470","0.1474"
05/13/2022,"0.1473","0.1475","0.1468","0.1473"
05/12/2022,"0.1488","0.1488","0.1471","0.1473"
05/11/2022,"0.1485","0.1490","0.1484","0.1488"
05/10/2022,"0.1486","0.1495","0.1484","0.1485"
05/09/2022,"0.1500","0.1500","0.1486","0.1486"
05/06/2022,"0.1502","0.1503","0.1494","0.1500"
05/05/2022,"0.1513","0.1515","0.1502","0.1502"
05/04/2022,"0.1513","0.1513","0.1513","0.1513"
05/03/2022,"0.1513","0.1513","0.1513","0.1513"
05/02/2022,"0.1513","0.1513","0.1513","0.1513"
04/29/2022,"0.1509","0.1519","0.1504","0.1513"
04/28/2022,"0.1524","0.1524","0.1508","0.1509"
04/27/2022,"0.1525","0.1527","0.1524","0.1524"
04/26/2022,"0.1525","0.1532","0.1524","0.1525"
04/25/2022,"0.1538","0.1538","0.1520","0.1525"
04/22/2022,"0.1550","0.1551","0.1537","0.1538"
04/21/2022,"0.1558","0.1560","0.1550","0.1550"
04/20/2022,"0.1564","0.1564","0.1558","0.1558"
04/19/2022,"0.1571","0.1571","0.1563","0.1564"
04/18/2022,"0.1570","0.1571","0.1568","0.1571"
04/15/2022,"0.1568","0.1570","0.1568","0.1570"
04/14/2022,"0.1570","0.1572","0.1567","0.1568"
04/13/2022,"0.1571","0.1571","0.1570","0.1570"
04/12/2022,"0.1570","0.1571","0.1569","0.1571"
04/11/2022,"0.1571","0.1571","0.1569","0.1570"
04/08/2022,"0.1572","0.1573","0.1571","0.1571"
04/07/2022,"0.1572","0.1573","0.1571","0.1572"
04/06/2022,"0.1571","0.1573","0.1568","0.1572"
04/05/2022,"0.1571","0.1572","0.1571","0.1571"
04/04/2022,"0.1572","0.1572","0.1571","0.1571"
04/01/2022,"0.1577","0.1577","0.1571","0.1572"
03/31/2022,"0.1575","0.1578","0.1574","0.1577"
03/30/2022,"0.1571","0.1575","0.1571","0.1575"
03/29/2022,"0.1569","0.1572","0.1569","0.1571"
03/28/2022,"0.1571","0.1571","0.1567","0.1569"
03/25/2022,"0.1570","0.1573","0.1570","0.1571"
03/24/2022,"0.1569","0.1570","0.1568","0.1570"
03/23/2022,"0.1571","0.1571","0.1568","0.1569"
03/22/2022,"0.1573","0.1573","0.1571","0.1571"
03/21/2022,"0.1572","0.1574","0.1571","0.1573"
03/18/2022,"0.1576","0.1576","0.1571","0.1572"
03/17/2022,"0.1574","0.1576","0.1574","0.1576"
03/16/2022,"0.1570","0.1576","0.1570","0.1574"
03/15/2022,"0.1571","0.1571","0.1566","0.1570"
03/14/2022,"0.1577","0.1577","0.1571","0.1571"
03/11/2022,"0.1582","0.1583","0.1577","0.1577"
03/10/2022,"0.1583","0.1583","0.1581","0.1582"
03/09/2022,"0.1583","0.1584","0.1581","0.1583"
03/08/2022,"0.1582","0.1585","0.1582","0.1583"
03/07/2022,"0.1582","0.1583","0.1581","0.1582"
03/04/2022,"0.1582","0.1583","0.1582","0.1583"
03/03/2022,"0.1582","0.1583","0.1582","0.1582"
03/02/2022,"0.1584","0.1585","0.1582","0.1582"
03/01/2022,"0.1585","0.1586","0.1584","0.1584"
02/28/2022,"0.1583","0.1586","0.1582","0.1585"
02/25/2022,"0.1580","0.1584","0.1580","0.1583"
02/24/2022,"0.1584","0.1585","0.1580","0.1580"
02/23/2022,"0.1581","0.1584","0.1580","0.1584"
02/22/2022,"0.1578","0.1581","0.1576","0.1581"
02/21/2022,"0.1581","0.1582","0.1578","0.1578"
02/18/2022,"0.1578","0.1581","0.1578","0.1581"
02/17/2022,"0.1578","0.1580","0.1577","0.1578"
02/16/2022,"0.1577","0.1579","0.1577","0.1578"
02/15/2022,"0.1573","0.1578","0.1573","0.1577"
02/14/2022,"0.1574","0.1574","0.1572","0.1573"
02/11/2022,"0.1574","0.1574","0.1571","0.1574"
02/10/2022,"0.1572","0.1574","0.1572","0.1574"
02/09/2022,"0.1571","0.1572","0.1571","0.1572"
02/08/2022,"0.1579","0.1579","0.1569","0.1571"
02/07/2022,"0.1579","0.1579","0.1579","0.1579"
02/04/2022,"0.1572","0.1572","0.1572","0.1572"
02/03/2022,"0.1572","0.1572","0.1572","0.1572"
02/02/2022,"0.1572","0.1572","0.1572","0.1572"
02/01/2022,"0.1572","0.1572","0.1572","0.1572"
01/31/2022,"0.1572","0.1572","0.1572","0.1572"
01/28/2022,"0.1570","0.1574","0.1570","0.1572"
01/27/2022,"0.1582","0.1582","0.1570","0.1570"
01/26/2022,"0.1581","0.1582","0.1581","0.1582"
01/25/2022,"0.1580","0.1581","0.1579","0.1581"
01/24/2022,"0.1578","0.1581","0.1578","0.1580"
01/21/2022,"0.1577","0.1578","0.1576","0.1578"
01/20/2022,"0.1576","0.1577","0.1576","0.1577"
01/19/2022,"0.1574","0.1576","0.1573","0.1576"
01/18/2022,"0.1575","0.1578","0.1574","0.1574"
01/17/2022,"0.1574","0.1576","0.1573","0.1575"
01/14/2022,"0.1572","0.1577","0.1572","0.1574"
01/13/2022,"0.1573","0.1573","0.1571","0.1572"
01/12/2022,"0.1569","0.1573","0.1569","0.1573"
01/11/2022,"0.1568","0.1570","0.1568","0.1569"
01/10/2022,"0.1568","0.1569","0.1568","0.1568"
01/07/2022,"0.1567","0.1569","0.1567","0.1568"
01/06/2022,"0.1571","0.1571","0.1566","0.1567"
01/05/2022,"0.1574","0.1574","0.1571","0.1571"
01/04/2022,"0.1573","0.1574","0.1573","0.1574"
01/03/2022,"0.1573","0.1573","0.1573","0.1573"
12/31/2021,"0.1569","0.1577","0.1568","0.1573"
12/30/2021,"0.1570","0.1570","0.1568","0.1569"
12/29/2021,"0.1570","0.1570","0.1569","0.1570"
12/28/2021,"0.1570","0.1571","0.1569","0.1570"
12/27/2021,"0.1570","0.1570","0.1569","0.1570"
12/24/2021,"0.1570","0.1570","0.1569","0.1570"
12/23/2021,"0.1570","0.1570","0.1569","0.1570"
12/22/2021,"0.1569","0.1570","0.1569","0.1570"
12/21/2021,"0.1568","0.1570","0.1568","0.1569"
12/20/2021,"0.1569","0.1569","0.1567","0.1568"
12/17/2021,"0.1570","0.1570","0.1566","0.1569"
12/16/2021,"0.1570","0.1571","0.1570","0.1570"
12/15/2021,"0.1570","0.1571","0.1570","0.1570"
12/14/2021,"0.1571","0.1572","0.1569","0.1570"
12/13/2021,"0.1570","0.1573","0.1570","0.1571"
12/10/2021,"0.1568","0.1572","0.1567","0.1570"
12/09/2021,"0.1576","0.1577","0.1568","0.1568"
12/08/2021,"0.1571","0.1576","0.1570","0.1576"
12/07/2021,"0.1568","0.1571","0.1568","0.1571"
12/06/2021,"0.1568","0.1571","0.1568","0.1568"
12/03/2021,"0.1568","0.1570","0.1568","0.1568"
12/02/2021,"0.1570","0.1571","0.1568","0.1568"
12/01/2021,"0.1571","0.1572","0.1569","0.1570"
11/30/2021,"0.1565","0.1571","0.1565","0.1571"
11/29/2021,"0.1564","0.1567","0.1564","0.1565"
11/26/2021,"0.1566","0.1566","0.1564","0.1564"
11/25/2021,"0.1564","0.1566","0.1564","0.1566"
11/24/2021,"0.1564","0.1566","0.1564","0.1564"
11/23/2021,"0.1566","0.1567","0.1564","0.1564"
11/22/2021,"0.1566","0.1568","0.1565","0.1566"
11/19/2021,"0.1566","0.1567","0.1565","0.1566"
11/18/2021,"0.1568","0.1569","0.1565","0.1566"
11/17/2021,"0.1564","0.1568","0.1564","0.1568"
11/16/2021,"0.1567","0.1571","0.1563","0.1564"
11/15/2021,"0.1567","0.1568","0.1566","0.1567"
11/12/2021,"0.1565","0.1568","0.1563","0.1567"
11/11/2021,"0.1565","0.1565","0.1561","0.1565"
11/10/2021,"0.1564","0.1566","0.1564","0.1565"
11/09/2021,"0.1564","0.1565","0.1563","0.1564"
11/08/2021,"0.1563","0.1564","0.1562","0.1564"
11/05/2021,"0.1563","0.1563","0.1561","0.1563"
11/04/2021,"0.1561","0.1565","0.1561","0.1563"
11/03/2021,"0.1563","0.1564","0.1561","0.1561"
11/02/2021,"0.1563","0.1564","0.1562","0.1563"
11/01/2021,"0.1561","0.1564","0.1561","0.1563"
10/29/2021,"0.1564","0.1565","0.1561","0.1561"
10/28/2021,"0.1564","0.1565","0.1561","0.1564"
10/27/2021,"0.1567","0.1567","0.1563","0.1564"
10/26/2021,"0.1566","0.1568","0.1566","0.1567"
10/25/2021,"0.1566","0.1567","0.1565","0.1566"
10/22/2021,"0.1564","0.1567","0.1562","0.1566"
10/21/2021,"0.1564","0.1565","0.1562","0.1564"
10/20/2021,"0.1567","0.1567","0.1563","0.1564"
10/19/2021,"0.1555","0.1567","0.1555","0.1567"
10/18/2021,"0.1554","0.1555","0.1553","0.1555"
10/15/2021,"0.1553","0.1556","0.1553","0.1554"
10/14/2021,"0.1556","0.1556","0.1553","0.1553"
10/13/2021,"0.1551","0.1556","0.1550","0.1556"
10/12/2021,"0.1550","0.1551","0.1548","0.1551"
10/11/2021,"0.1552","0.1554","0.1550","0.1550"
10/08/2021,"0.1551","0.1553","0.1550","0.1552"
10/07/2021,"0.1551","0.1551","0.1551","0.1551"
10/06/2021,"0.1551","0.1551","0.1551","0.1551"
10/05/2021,"0.1551","0.1551","0.1551","0.1551"
10/04/2021,"0.1551","0.1551","0.1551","0.1551"
10/01/2021,"0.1551","0.1551","0.1551","0.1551"
09/30/2021,"0.1545","0.1552","0.1544","0.1551"
09/29/2021,"0.1548","0.1548","0.1545","0.1545"
09/28/2021,"0.1549","0.1550","0.1547","0.1548"
09/27/2021,"0.1546","0.1549","0.1546","0.1549"
09/24/2021,"0.1548","0.1549","0.1546","0.1546"
09/23/2021,"0.1547","0.1550","0.1546","0.1548"
09/22/2021,"0.1546","0.1548","0.1545","0.1547"
09/21/2021,"0.1547","0.1547","0.1546","0.1546"
09/20/2021,"0.1547","0.1547","0.1546","0.1547"
09/17/2021,"0.1549","0.1551","0.1546","0.1547"
09/16/2021,"0.1555","0.1555","0.1548","0.1549"
09/15/2021,"0.1553","0.1555","0.1552","0.1555"
09/14/2021,"0.1550","0.1553","0.1550","0.1553"
09/13/2021,"0.1552","0.1552","0.1549","0.1550"
09/10/2021,"0.1549","0.1554","0.1549","0.1552"
09/09/2021,"0.1548","0.1550","0.1547","0.1549"
09/08/2021,"0.1546","0.1549","0.1546","0.1548"
09/07/2021,"0.1548","0.1549","0.1546","0.1546"
09/06/2021,"0.1550","0.1550","0.1548","0.1548"
09/03/2021,"0.1549","0.1554","0.1548","0.1550"
09/02/2021,"0.1548","0.1549","0.1547","0.1549"
09/01/2021,"0.1548","0.1548","0.1546","0.1548"
08/31/2021,"0.1546","0.1549","0.1545","0.1548"
08/30/2021,"0.1545","0.1547","0.1545","0.1546"
08/27/2021,"0.1543","0.1545","0.1541","0.1545"
08/26/2021,"0.1544","0.1545","0.1542","0.1543"
08/25/2021,"0.1545","0.1545","0.1543","0.1544"
08/24/2021,"0.1543","0.1546","0.1542","0.1545"
08/23/2021,"0.1538","0.1543","0.1538","0.1543"
08/20/2021,"0.1540","0.1540","0.1537","0.1538"
08/19/2021,"0.1542","0.1542","0.1539","0.1540"
08/18/2021,"0.1542","0.1543","0.1542","0.1542"
08/17/2021,"0.1544","0.1545","0.1541","0.1542"
08/16/2021,"0.1544","0.1545","0.1543","0.1544"
08/13/2021,"0.1543","0.1544","0.1542","0.1544"
08/12/2021,"0.1543","0.1545","0.1543","0.1543"
08/11/2021,"0.1542","0.1544","0.1541","0.1543"
08/10/2021,"0.1542","0.1544","0.1542","0.1542"
08/09/2021,"0.1542","0.1545","0.1541","0.1542"
08/06/2021,"0.1548","0.1548","0.1542","0.1542"
08/05/2021,"0.1546","0.1548","0.1546","0.1548"
08/04/2021,"0.1546","0.1549","0.1545","0.1546"
08/03/2021,"0.1547","0.1548","0.1545","0.1545"
08/02/2021,"0.1548","0.1548","0.1546","0.1547"
07/30/2021,"0.1549","0.1550","0.1546","0.1548"
07/29/2021,"0.1541","0.1549","0.1541","0.1549"
07/28/2021,"0.1536","0.1541","0.1536","0.1541"
07/27/2021,"0.1543","0.1545","0.1536","0.1536"
07/26/2021,"0.1543","0.1544","0.1541","0.1543"
07/23/2021,"0.1545","0.1546","0.1543","0.1543"
07/22/2021,"0.1546","0.1547","0.1545","0.1545"
07/21/2021,"0.1542","0.1547","0.1542","0.1546"
07/20/2021,"0.1541","0.1544","0.1541","0.1542"
07/19/2021,"0.1543","0.1544","0.1541","0.1541"
07/16/2021,"0.1548","0.1548","0.1543","0.1543"
07/15/2021,"0.1546","0.1549","0.1546","0.1548"
07/14/2021,"0.1546","0.1550","0.1544","0.1546"
07/13/2021,"0.1544","0.1547","0.1544","0.1546"
07/12/2021,"0.1543","0.1545","0.1543","0.1544"
07/09/2021,"0.1541","0.1543","0.1541","0.1543"
07/08/2021,"0.1545","0.1545","0.1541","0.1541"
07/07/2021,"0.1543","0.1547","0.1543","0.1545"
07/06/2021,"0.1547","0.1548","0.1543","0.1543"
07/05/2021,"0.1545","0.1548","0.1545","0.1547"
07/02/2021,"0.1546","0.1546","0.1542","0.1545"
07/01/2021,"0.1549","0.1549","0.1546","0.1546"
06/30/2021,"0.1547","0.1549","0.1547","0.1549"
06/29/2021,"0.1549","0.1549","0.1546","0.1547"
06/28/2021,"0.1549","0.1549","0.1547","0.1549"
06/25/2021,"0.1545","0.1550","0.1545","0.1549"
06/24/2021,"0.1545","0.1547","0.1543","0.1545"
06/23/2021,"0.1543","0.1545","0.1541","0.1545"
06/22/2021,"0.1546","0.1548","0.1543","0.1543"
06/21/2021,"0.1550","0.1551","0.1545","0.1546"
06/18/2021,"0.1551","0.1554","0.1550","0.1550"
06/17/2021,"0.1563","0.1563","0.1551","0.1551"
06/16/2021,"0.1561","0.1563","0.1561","0.1563"
06/15/2021,"0.1563","0.1563","0.1561","0.1561"
06/14/2021,"0.1563","0.1563","0.1563","0.1563"
06/11/2021,"0.1564","0.1566","0.1563","0.1563"
06/10/2021,"0.1566","0.1567","0.1564","0.1564"
06/09/2021,"0.1562","0.1567","0.1562","0.1566"
06/08/2021,"0.1563","0.1565","0.1562","0.1562"
06/07/2021,"0.1564","0.1564","0.1562","0.1563"
06/04/2021,"0.1562","0.1564","0.1560","0.1564"
06/03/2021,"0.1567","0.1567","0.1562","0.1562"
06/02/2021,"0.1567","0.1568","0.1565","0.1567"
06/01/2021,"0.1570","0.1572","0.1566","0.1567"
05/31/2021,"0.1570","0.1573","0.1569","0.1570"
05/28/2021,"0.1567","0.1572","0.1566","0.1570"
05/27/2021,"0.1565","0.1569","0.1563","0.1567"
05/26/2021,"0.1560","0.1566","0.1560","0.1565"
05/25/2021,"0.1558","0.1562","0.1558","0.1560"
05/24/2021,"0.1554","0.1558","0.1553","0.1558"
05/21/2021,"0.1554","0.1555","0.1554","0.1554"
05/20/2021,"0.1554","0.1555","0.1552","0.1554"
05/19/2021,"0.1556","0.1557","0.1553","0.1554"
05/18/2021,"0.1553","0.1558","0.1553","0.1556"
05/17/2021,"0.1553","0.1554","0.1552","0.1553"
05/14/2021,"0.1550","0.1555","0.1550","0.1553"
05/13/2021,"0.1549","0.1551","0.1549","0.1550"
05/12/2021,"0.1555","0.1556","0.1549","0.1549"
05/11/2021,"0.1558","0.1559","0.1555","0.1555"
05/10/2021,"0.1555","0.1560","0.1554","0.1558"
05/07/2021,"0.1547","0.1555","0.1546","0.1555"
05/06/2021,"0.1545","0.1547","0.1542","0.1547"
05/05/2021,"0.1545","0.1545","0.1545","0.1545"
05/04/2021,"0.1545","0.1545","0.1545","0.1545"
05/03/2021,"0.1545","0.1545","0.1544","0.1545"
04/30/2021,"0.1545","0.1547","0.1544","0.1545"
04/29/2021,"0.1543","0.1547","0.1543","0.1545"
04/28/2021,"0.1542","0.1543","0.1541","0.1543"
04/27/2021,"0.1542","0.1543","0.1541","0.1542"
04/26/2021,"0.1540","0.1542","0.1540","0.1542"
04/23/2021,"0.1541","0.1541","0.1539","0.1540"
04/22/2021,"0.1541","0.1543","0.1540","0.1540"
04/21/2021,"0.1539","0.1541","0.1538","0.1541"
04/20/2021,"0.1536","0.1540","0.1536","0.1539"
04/19/2021,"0.1534","0.1537","0.1531","0.1536"
04/16/2021,"0.1533","0.1534","0.1531","0.1534"
04/15/2021,"0.1531","0.1533","0.1529","0.1533"
04/14/2021,"0.1528","0.1532","0.1528","0.1531"
04/13/2021,"0.1527","0.1528","0.1526","0.1528"
04/12/2021,"0.1526","0.1528","0.1524","0.1527"
04/09/2021,"0.1526","0.1528","0.1524","0.1526"
04/08/2021,"0.1528","0.1529","0.1526","0.1526"
04/07/2021,"0.1529","0.1530","0.1528","0.1528"
04/06/2021,"0.1523","0.1529","0.1523","0.1529"
04/05/2021,"0.1523","0.1523","0.1523","0.1523"
04/02/2021,"0.1523","0.1524","0.1522","0.1523"
04/01/2021,"0.1526","0.1526","0.1520","0.1523"
03/31/2021,"0.1522","0.1528","0.1522","0.1526"
03/30/2021,"0.1522","0.1524","0.1521","0.1522"
03/29/2021,"0.1529","0.1529","0.1521","0.1522"
03/26/2021,"0.1528","0.1529","0.1528","0.1529"
03/25/2021,"0.1533","0.1533","0.1527","0.1528"
03/24/2021,"0.1535","0.1535","0.1532","0.1533"
03/23/2021,"0.1537","0.1537","0.1534","0.1535"
03/22/2021,"0.1536","0.1537","0.1536","0.1537"
03/19/2021,"0.1537","0.1538","0.1534","0.1536"
03/18/2021,"0.1537","0.1541","0.1536","0.1537"
03/17/2021,"0.1537","0.1539","0.1537","0.1537"
03/16/2021,"0.1538","0.1540","0.1537","0.1537"
03/15/2021,"0.1536","0.1539","0.1536","0.1538"
03/12/2021,"0.1540","0.1542","0.1536","0.1536"
03/11/2021,"0.1537","0.1542","0.1537","0.1540"
03/10/2021,"0.1537","0.1538","0.1534","0.1537"
03/09/2021,"0.1532","0.1537","0.1528","0.1537"
03/08/2021,"0.1539","0.1540","0.1531","0.1532"
03/05/2021,"0.1546","0.1546","0.1539","0.1539"
03/04/2021,"0.1546","0.1547","0.1545","0.1546"
03/03/2021,"0.1545","0.1549","0.1545","0.1546"
03/02/2021,"0.1547","0.1547","0.1544","0.1545"
03/01/2021,"0.1544","0.1548","0.1544","0.1547"
02/26/2021,"0.1549","0.1549","0.1543","0.1544"
02/25/2021,"0.1549","0.1551","0.1549","0.1549"
02/24/2021,"0.1546","0.1551","0.1546","0.1549"
02/23/2021,"0.1547","0.1549","0.1545","0.1546"
02/22/2021,"0.1542","0.1548","0.1542","0.1547"
02/19/2021,"0.1541","0.1542","0.1541","0.1542"
02/18/2021,"0.1548","0.1551","0.1541","0.1541"
02/17/2021,"0.1548","0.1548","0.1548","0.1548"
02/16/2021,"0.1548","0.1549","0.1548","0.1548"
02/15/2021,"0.1548","0.1548","0.1548","0.1548"
02/12/2021,"0.1548","0.1548","0.1548","0.1548"
02/11/2021,"0.1548","0.1548","0.1548","0.1548"
02/10/2021,"0.1554","0.1555","0.1548","0.1548"
02/09/2021,"0.1551","0.1555","0.1550","0.1554"
02/08/2021,"0.1546","0.1551","0.1546","0.1551"
02/05/2021,"0.1545","0.1548","0.1543","0.1546"
02/04/2021,"0.1548","0.1549","0.1545","0.1545"
02/03/2021,"0.1549","0.1549","0.1547","0.1548"
02/02/2021,"0.1546","0.1551","0.1546","0.1549"
02/01/2021,"0.1556","0.1556","0.1546","0.1546"
01/29/2021,"0.1551","0.1557","0.1546","0.1556"
01/28/2021,"0.1542","0.1551","0.1540","0.1551"
01/27/2021,"0.1547","0.1548","0.1542","0.1542"
01/26/2021,"0.1543","0.1547","0.1543","0.1547"
01/25/2021,"0.1543","0.1545","0.1542","0.1543"
01/22/2021,"0.1547","0.1548","0.1542","0.1543"
01/21/2021,"0.1546","0.1548","0.1546","0.1547"
01/20/2021,"0.1543","0.1547","0.1543","0.1546"
01/19/2021,"0.1540","0.1544","0.1540","0.1543"
01/18/2021,"0.1543","0.1544","0.1539","0.1540"
01/15/2021,"0.1544","0.1547","0.1543","0.1543"
01/14/2021,"0.1546","0.1547","0.1544","0.1544"
01/13/2021,"0.1547","0.1550","0.1545","0.1546"
01/12/2021,"0.1543","0.1548","0.1543","0.1547"
01/11/2021,"0.1544","0.1545","0.1540","0.1543"
01/08/2021,"0.1544","0.1547","0.1544","0.1544"
01/07/2021,"0.1548","0.1549","0.1543","0.1544"
01/06/2021,"0.1549","0.1550","0.1547","0.1548"
01/05/2021,"0.1548","0.1555","0.1546","0.1549"
01/04/2021,"0.1531","0.1548","0.1531","0.1548"
01/01/2021,"0.1531","0.1531","0.1531","0.1531"
12/31/2020,"0.1533","0.1535","0.1526","0.1531"
12/30/2020,"0.1531","0.1533","0.1530","0.1533"
12/29/2020,"0.1530","0.1532","0.1530","0.1531"
12/28/2020,"0.1529","0.1532","0.1528","0.1530"
12/25/2020,"0.1531","0.1534","0.1528","0.1529"
12/24/2020,"0.1529","0.1532","0.1529","0.1531"
12/23/2020,"0.1528","0.1531","0.1526","0.1529"
12/22/2020,"0.1527","0.1529","0.1526","0.1528"
12/21/2020,"0.1530","0.1530","0.1525","0.1527"
12/18/2020,"0.1531","0.1531","0.1528","0.1530"
12/17/2020,"0.1531","0.1532","0.1529","0.1531"
12/16/2020,"0.1529","0.1533","0.1528","0.1531"
12/15/2020,"0.1527","0.1529","0.1525","0.1529"
12/14/2020,"0.1527","0.1530","0.1526","0.1527"
12/11/2020,"0.1528","0.1530","0.1527","0.1527"
12/10/2020,"0.1528","0.1529","0.1526","0.1528"
12/09/2020,"0.1531","0.1534","0.1528","0.1528"
12/08/2020,"0.1531","0.1534","0.1529","0.1531"
12/07/2020,"0.1531","0.1532","0.1528","0.1531"
12/04/2020,"0.1528","0.1532","0.1526","0.1531"
12/03/2020,"0.1524","0.1528","0.1523","0.1528"
12/02/2020,"0.1522","0.1526","0.1522","0.1524"
12/01/2020,"0.1520","0.1524","0.1518","0.1522"
11/30/2020,"0.1520","0.1521","0.1516","0.1520"
11/27/2020,"0.1521","0.1522","0.1519","0.1520"
11/26/2020,"0.1520","0.1524","0.1520","0.1521"
11/25/2020,"0.1517","0.1521","0.1517","0.1520"
11/24/2020,"0.1518","0.1521","0.1517","0.1517"
11/23/2020,"0.1524","0.1526","0.1518","0.1518"
11/20/2020,"0.1519","0.1524","0.1519","0.1524"
11/19/2020,"0.1524","0.1524","0.1517","0.1519"
11/18/2020,"0.1525","0.1529","0.1523","0.1524"
11/17/2020,"0.1519","0.1527","0.1519","0.1525"
11/16/2020,"0.1514","0.1522","0.1514","0.1519"
11/13/2020,"0.1512","0.1514","0.1509","0.1514"
11/12/2020,"0.1508","0.1512","0.1507","0.1512"
11/11/2020,"0.1512","0.1517","0.1508","0.1508"
11/10/2020,"0.1508","0.1516","0.1508","0.1512"
11/09/2020,"0.1513","0.1520","0.1508","0.1508"
11/06/2020,"0.1514","0.1514","0.1507","0.1513"
11/05/2020,"0.1503","0.1514","0.1501","0.1514"
11/04/2020,"0.1498","0.1503","0.1482","0.1503"
11/03/2020,"0.1494","0.1498","0.1493","0.1498"
11/02/2020,"0.1494","0.1497","0.1492","0.1494"
10/30/2020,"0.1489","0.1497","0.1489","0.1494"
10/29/2020,"0.1486","0.1492","0.1486","0.1489"
